,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
12503,2020,9,18,10,30,293,253,460,278,457,580,8,14.9,48.71,0,0.11,0.4,3.1,332,80.11,18.400000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
12504,2020,9,18,11,0,307,164,420,285,479,616,4,14.700000000000001,46.300000000000004,0,0.11,0.30000000000000004,3.1,335,76.14,19,1002,,,,,,,,,,,,,,,,,,,,,,,,
12505,2020,9,18,11,30,311,69,360,290,490,638,3,14.700000000000001,44.72,0,0.11,0.2,3.1,269,75.2,19.200000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12506,2020,9,18,12,0,279,42,309,291,495,647,4,14.4,44.09,0,0.11,0,3.1,202,72.28,19.5,1002,,,,,,,,,,,,,,,,,,,,,,,,
12507,2020,9,18,12,30,129,2,130,285,503,644,4,14.4,44.43,0,0.11,0.2,3.2,196,73.19,19.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12508,2020,9,18,13,0,226,24,243,273,508,628,7,14,45.74,0,0.11,0.30000000000000004,3.2,191,71.95,19.200000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12509,2020,9,18,13,30,189,16,200,271,484,595,6,14,47.92,0,0.11,0.30000000000000004,3.2,195,73.31,18.900000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
12510,2020,9,18,14,0,39,0,39,267,449,550,6,14.4,50.86,0,0.11,0.30000000000000004,3.2,200,77.18,18.5,1002,,,,,,,,,,,,,,,,,,,,,,,,
12511,2020,9,18,14,30,127,1,128,249,428,498,6,14.4,54.42,0,0.11,0.30000000000000004,3.1,200,78.15,18.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12512,2020,9,18,15,0,134,1,135,226,402,436,6,14.700000000000001,58.480000000000004,0,0.11,0.2,3.1,199,81.01,18,1002,,,,,,,,,,,,,,,,,,,,,,,,
12513,2020,9,18,15,30,129,7,132,202,358,365,6,14.700000000000001,62.92,0,0.11,0.2,3.1,199,81.01,18,1002,,,,,,,,,,,,,,,,,,,,,,,,
12514,2020,9,18,16,0,141,39,156,168,323,291,8,14.9,67.66,0,0.11,0.2,3,216,83.98,17.6,1002,,,,,,,,,,,,,,,,,,,,,,,,
12515,2020,9,18,16,30,87,81,111,130,286,215,7,14.9,72.61,4,0.11,0.2,3,211,86.12,17.2,1002,,,,,,,,,,,,,,,,,,,,,,,,
12516,2020,9,18,17,0,63,110,86,90,221,137,0,14.8,77.7,54,0.11,0.2,3,206,88.27,16.8,1002,,,,,,,,,,,,,,,,,,,,,,,,
12517,2020,9,18,17,30,35,87,46,49,129,65,0,14.8,82.86,25,0.11,0.30000000000000004,3,202,92.86,16,1002,,,,,,,,,,,,,,,,,,,,,,,,
12518,2020,9,18,18,0,13,35,14,13,35,14,0,14.200000000000001,87.94,14,0.11,0.5,3,198,93.04,15.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
12519,2020,9,18,18,30,0,0,0,0,0,0,4,14.200000000000001,93.48,0,0.11,0.4,2.9000000000000004,197,95.45,14.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
12520,2020,9,18,19,0,0,0,0,0,0,0,4,13.8,98.69,0,0.11,0.30000000000000004,2.9000000000000004,197,95.93,14.4,1003,,,,,,,,,,,,,,,,,,,,,,,,
12521,2020,9,18,19,30,0,0,0,0,0,0,4,13.8,103.8,0,0.11,0.30000000000000004,2.9000000000000004,201,97.17,14.200000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12522,2020,9,18,20,0,0,0,0,0,0,0,3,13.5,108.76,0,0.11,0.30000000000000004,2.9000000000000004,205,97.05,14,1003,,,,,,,,,,,,,,,,,,,,,,,,
12523,2020,9,18,20,30,0,0,0,0,0,0,4,13.5,113.51,0,0.11,0.30000000000000004,2.8000000000000003,211,98.31,13.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
12524,2020,9,18,21,0,0,0,0,0,0,0,4,13.4,117.97,0,0.11,0.4,2.8000000000000003,217,98.53,13.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12525,2020,9,18,21,30,0,0,0,0,0,0,4,13.4,122.06,0,0.11,0.4,2.8000000000000003,222,99.18,13.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
12526,2020,9,18,22,0,0,0,0,0,0,0,4,13.3,125.69,0,0.11,0.4,2.8000000000000003,227,98.49000000000001,13.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12527,2020,9,18,22,30,0,0,0,0,0,0,4,13.3,128.73,0,0.11,0.4,2.8000000000000003,229,99.13,13.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
12528,2020,9,18,23,0,0,0,0,0,0,0,4,13.100000000000001,131.06,0,0.11,0.4,2.7,232,98,13.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
12529,2020,9,18,23,30,0,0,0,0,0,0,4,13.100000000000001,132.58,0,0.11,0.30000000000000004,2.7,232,99.29,13.200000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12530,2020,9,19,0,0,0,0,0,0,0,0,4,12.700000000000001,133.2,0,0.11,0.30000000000000004,2.7,233,98.37,13,1004,,,,,,,,,,,,,,,,,,,,,,,,
12531,2020,9,19,0,30,0,0,0,0,0,0,0,12.700000000000001,132.87,0,0.11,0.4,2.7,231,99.66,12.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
12532,2020,9,19,1,0,0,0,0,0,0,0,4,12.4,131.64000000000001,0,0.11,0.4,2.7,230,98.14,12.700000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12533,2020,9,19,1,30,0,0,0,0,0,0,4,12.4,129.55,0,0.11,0.4,2.7,225,99.43,12.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12534,2020,9,19,2,0,0,0,0,0,0,0,0,12.100000000000001,126.72,0,0.11,0.4,2.6,220,98.09,12.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
12535,2020,9,19,2,30,0,0,0,0,0,0,0,12.100000000000001,123.27,0,0.11,0.4,2.6,220,99.38,12.200000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12536,2020,9,19,3,0,0,0,0,0,0,0,0,11.8,119.32000000000001,0,0.11,0.4,2.6,219,98.83,12,1004,,,,,,,,,,,,,,,,,,,,,,,,
12537,2020,9,19,3,30,0,0,0,0,0,0,0,11.8,114.97,0,0.11,0.4,2.6,225,99.48,11.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
12538,2020,9,19,4,0,0,0,0,0,0,0,0,11.600000000000001,110.31,0,0.11,0.4,2.6,230,99.01,11.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
12539,2020,9,19,4,30,0,0,0,0,0,0,0,11.600000000000001,105.41,0,0.11,0.5,2.6,237,99.01,11.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
12540,2020,9,19,5,0,0,0,0,0,0,0,0,11.5,100.35000000000001,0,0.11,0.5,2.5,244,98.64,11.700000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
12541,2020,9,19,5,30,0,0,0,0,0,0,0,11.5,95.18,0,0.11,0.4,2.5,248,96.08,12.100000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
12542,2020,9,19,6,0,7,64,8,7,64,8,0,11.9,89.48,0,0.11,0.4,2.5,253,96.63,12.4,1006,,,,,,,,,,,,,,,,,,,,,,,,
12543,2020,9,19,6,30,25,221,46,31,299,59,0,11.9,84.55,21,0.11,0.4,2.5,251,90.53,13.4,1006,,,,,,,,,,,,,,,,,,,,,,,,
12544,2020,9,19,7,0,32,44,40,49,467,135,3,13.100000000000001,79.41,89,0.11,0.5,2.5,250,91.67,14.4,1006,,,,,,,,,,,,,,,,,,,,,,,,
12545,2020,9,19,7,30,73,45,85,63,580,220,3,13.100000000000001,74.3,29,0.11,0.5,2.5,248,88.2,15,1006,,,,,,,,,,,,,,,,,,,,,,,,
12546,2020,9,19,8,0,127,34,139,74,657,306,3,13.5,69.32000000000001,0,0.11,0.6000000000000001,2.5,246,87.57000000000001,15.600000000000001,1006,,,,,,,,,,,,,,,,,,,,,,,,
12547,2020,9,19,8,30,165,38,181,82,716,390,3,13.600000000000001,64.53,0,0.11,0.6000000000000001,2.5,241,84.37,16.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
12548,2020,9,19,9,0,161,10,166,89,759,468,3,13.700000000000001,60.01,0,0.11,0.7000000000000001,2.5,236,81.69,16.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
12549,2020,9,19,9,30,162,2,163,95,785,536,3,13.700000000000001,55.85,0,0.11,0.7000000000000001,2.5,234,78.16,17.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
12550,2020,9,19,10,0,249,59,285,104,800,595,3,13.4,52.15,0,0.11,0.7000000000000001,2.5,232,74.11,18.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
12551,2020,9,19,10,30,265,275,445,106,821,644,3,13.4,49.04,0,0.11,0.7000000000000001,2.5,232,70.5,18.900000000000002,1007,,,,,,,,,,,,,,,,,,,,,,,,
12552,2020,9,19,11,0,302,238,465,107,836,681,3,13,46.65,0,0.11,0.8,2.5,232,65.79,19.6,1007,,,,,,,,,,,,,,,,,,,,,,,,
12553,2020,9,19,11,30,289,283,489,107,846,704,3,13,45.09,0,0.11,0.8,2.5,233,63.4,20.200000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
12554,2020,9,19,12,0,308,235,476,106,852,714,3,12.8,44.47,0,0.11,0.8,2.5,235,60.4,20.700000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
12555,2020,9,19,12,30,254,451,574,136,790,696,3,12.700000000000001,44.83,25,0.11,0.8,2.6,238,60.34,20.700000000000003,1006,,,,,,,,,,,,,,,,,,,,,,,,
12556,2020,9,19,13,0,284,93,348,175,703,662,3,12.9,46.14,0,0.11,0.9,2.6,241,61.2,20.6,1006,,,,,,,,,,,,,,,,,,,,,,,,
12557,2020,9,19,13,30,198,108,270,164,702,631,3,12.9,48.31,0,0.11,0.9,2.6,245,61.57,20.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
12558,2020,9,19,14,0,270,200,395,153,698,590,3,13.200000000000001,51.24,0,0.11,0.9,2.6,248,63.84,20.3,1006,,,,,,,,,,,,,,,,,,,,,,,,
12559,2020,9,19,14,30,200,441,454,140,687,536,3,13.200000000000001,54.800000000000004,29,0.11,0.9,2.5,253,64.63,20.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
12560,2020,9,19,15,0,141,600,451,125,673,473,0,13.600000000000001,58.85,21,0.11,0.9,2.5,257,66.48,20,1006,,,,,,,,,,,,,,,,,,,,,,,,
12561,2020,9,19,15,30,134,362,297,116,628,398,0,13.600000000000001,63.28,11,0.11,0.9,2.5,257,66.48,20,1006,,,,,,,,,,,,,,,,,,,,,,,,
12562,2020,9,19,16,0,116,345,245,98,590,319,0,13.8,68.01,0,0.11,0.8,2.5,265,69.94,19.400000000000002,1006,,,,,,,,,,,,,,,,,,,,,,,,
12563,2020,9,19,16,30,67,184,121,78,543,237,3,13.8,72.95,11,0.11,0.6000000000000001,2.4000000000000004,268,72.60000000000001,18.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
12564,2020,9,19,17,0,62,395,144,60,456,154,0,14.3,78.04,18,0.11,0.4,2.4000000000000004,271,78.60000000000001,18.1,1006,,,,,,,,,,,,,,,,,,,,,,,,
12565,2020,9,19,17,30,37,183,59,39,312,76,0,14.3,83.19,43,0.11,0.4,2.3000000000000003,276,85.38,16.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
12566,2020,9,19,18,0,13,96,16,13,96,16,0,13.9,88.25,0,0.11,0.30000000000000004,2.3000000000000003,281,90.03,15.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
12567,2020,9,19,18,30,0,0,0,0,0,0,0,13.9,93.82000000000001,0,0.11,0.30000000000000004,2.3000000000000003,288,93.56,14.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
12568,2020,9,19,19,0,0,0,0,0,0,0,0,13.4,99.03,0,0.11,0.4,2.2,296,94.51,14.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12569,2020,9,19,19,30,0,0,0,0,0,0,0,13.4,104.15,0,0.11,0.5,2.2,301,96.98,13.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
12570,2020,9,19,20,0,0,0,0,0,0,0,0,13.100000000000001,109.11,0,0.11,0.6000000000000001,2.2,306,97.51,13.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
12571,2020,9,19,20,30,0,0,0,0,0,0,0,13.100000000000001,113.87,0,0.11,0.7000000000000001,2.2,314,98.79,13.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12572,2020,9,19,21,0,0,0,0,0,0,0,0,13,118.34,0,0.11,0.7000000000000001,2.2,322,98.43,13.200000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12573,2020,9,19,21,30,0,0,0,0,0,0,0,13,122.44,0,0.11,0.7000000000000001,2.2,331,97.79,13.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12574,2020,9,19,22,0,0,0,0,0,0,0,0,12.9,126.07000000000001,0,0.11,0.7000000000000001,2.2,340,97.34,13.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12575,2020,9,19,22,30,0,0,0,0,0,0,0,12.9,129.12,0,0.11,0.6000000000000001,2.2,349,96.71000000000001,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12576,2020,9,19,23,0,0,0,0,0,0,0,0,12.8,131.46,0,0.11,0.6000000000000001,2.2,358,96.17,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12577,2020,9,19,23,30,0,0,0,0,0,0,0,12.8,132.98,0,0.11,0.5,2.2,186,96.17,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12578,2020,9,20,0,0,0,0,0,0,0,0,0,12.700000000000001,133.59,0,0.11,0.4,2.2,13,95.60000000000001,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12579,2020,9,20,0,30,0,0,0,0,0,0,0,12.700000000000001,133.25,0,0.11,0.2,2.2,11,95.60000000000001,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12580,2020,9,20,1,0,0,0,0,0,0,0,0,12.700000000000001,131.99,0,0.11,0.1,2.2,9,94.66,13.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
12581,2020,9,20,1,30,0,0,0,0,0,0,0,12.700000000000001,129.89000000000001,0,0.11,0.2,2.2,105,95.28,13.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12582,2020,9,20,2,0,0,0,0,0,0,0,0,12.600000000000001,127.04,0,0.11,0.2,2.2,201,95.39,13.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12583,2020,9,20,2,30,0,0,0,0,0,0,0,12.600000000000001,123.57000000000001,0,0.11,0.30000000000000004,2.2,195,96.02,13.200000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12584,2020,9,20,3,0,0,0,0,0,0,0,0,12.4,119.59,0,0.11,0.4,2.2,188,96.43,13,1007,,,,,,,,,,,,,,,,,,,,,,,,
12585,2020,9,20,3,30,0,0,0,0,0,0,0,12.4,115.22,0,0.11,0.5,2.1,182,97.7,12.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
12586,2020,9,20,4,0,0,0,0,0,0,0,0,12.3,110.55,0,0.11,0.6000000000000001,2.1,176,97.21000000000001,12.700000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12587,2020,9,20,4,30,0,0,0,0,0,0,0,12.3,105.64,0,0.11,0.6000000000000001,2.1,172,99.79,12.3,1007,,,,,,,,,,,,,,,,,,,,,,,,
12588,2020,9,20,5,0,0,0,0,0,0,0,0,12,100.57000000000001,0,0.11,0.7000000000000001,2.1,169,100,12,1007,,,,,,,,,,,,,,,,,,,,,,,,
12589,2020,9,20,5,30,0,0,0,0,0,0,0,12,95.4,0,0.11,0.7000000000000001,2.1,165,99.34,12.100000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12590,2020,9,20,6,0,8,48,8,8,48,8,0,11.9,89.66,0,0.11,0.6000000000000001,2,161,98.71000000000001,12.100000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12591,2020,9,20,6,30,33,267,57,33,267,57,0,11.9,84.76,0,0.11,0.4,2,147,88.93,13.700000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
12592,2020,9,20,7,0,52,448,133,52,448,133,0,13.700000000000001,79.62,0,0.11,0.30000000000000004,2,134,89.5,15.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
12593,2020,9,20,7,30,76,236,139,67,571,219,3,13.700000000000001,74.53,0,0.11,0.30000000000000004,2,80,80.34,17.1,1007,,,,,,,,,,,,,,,,,,,,,,,,
12594,2020,9,20,8,0,123,22,131,76,658,306,3,13.8,69.56,0,0.11,0.2,2,25,72.58,18.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
12595,2020,9,20,8,30,173,162,242,84,720,391,3,13.8,64.78,0,0.11,0.30000000000000004,1.9000000000000001,16,68.21000000000001,19.8,1007,,,,,,,,,,,,,,,,,,,,,,,,
12596,2020,9,20,9,0,132,578,419,91,767,471,0,11.600000000000001,60.27,0,0.11,0.30000000000000004,1.9000000000000001,7,56,20.700000000000003,1007,,,,,,,,,,,,,,,,,,,,,,,,
12597,2020,9,20,9,30,100,780,535,90,814,544,0,11.600000000000001,56.13,0,0.11,0.30000000000000004,1.9000000000000001,4,53.33,21.5,1007,,,,,,,,,,,,,,,,,,,,,,,,
12598,2020,9,20,10,0,87,856,609,87,856,609,0,10.700000000000001,52.46,0,0.11,0.30000000000000004,1.9000000000000001,2,48.1,22.200000000000003,1006,,,,,,,,,,,,,,,,,,,,,,,,
12599,2020,9,20,10,30,103,835,647,89,874,658,0,10.700000000000001,49.370000000000005,18,0.11,0.4,1.9000000000000001,174,45.83,23,1006,,,,,,,,,,,,,,,,,,,,,,,,
12600,2020,9,20,11,0,142,751,654,91,887,696,0,10.3,47,11,0.11,0.4,1.9000000000000001,345,42.550000000000004,23.8,1006,,,,,,,,,,,,,,,,,,,,,,,,
12601,2020,9,20,11,30,109,851,706,94,890,718,0,10.3,45.47,11,0.11,0.4,1.8,340,41.26,24.3,1005,,,,,,,,,,,,,,,,,,,,,,,,
12602,2020,9,20,12,0,98,886,726,98,886,726,0,10,44.86,0,0.11,0.5,1.8,334,39.26,24.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
12603,2020,9,20,12,30,95,890,722,95,890,722,0,10,45.230000000000004,0,0.11,0.5,1.8,331,38.800000000000004,25,1005,,,,,,,,,,,,,,,,,,,,,,,,
12604,2020,9,20,13,0,91,891,704,91,891,704,0,9.8,46.54,0,0.11,0.5,1.8,329,37.71,25.200000000000003,1004,,,,,,,,,,,,,,,,,,,,,,,,
12605,2020,9,20,13,30,90,884,673,90,884,673,0,9.8,48.71,0,0.11,0.5,1.7000000000000002,325,37.49,25.3,1004,,,,,,,,,,,,,,,,,,,,,,,,
12606,2020,9,20,14,0,86,873,628,86,873,628,0,9.600000000000001,51.63,0,0.11,0.6000000000000001,1.7000000000000002,320,36.800000000000004,25.400000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
12607,2020,9,20,14,30,112,755,543,83,852,569,0,9.600000000000001,55.18,4,0.11,0.6000000000000001,1.7000000000000002,321,37.42,25.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12608,2020,9,20,15,0,95,753,480,79,822,500,0,9.4,59.22,21,0.11,0.6000000000000001,1.7000000000000002,321,37.550000000000004,24.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
12609,2020,9,20,15,30,75,772,418,74,783,422,0,9.4,63.64,18,0.11,0.6000000000000001,1.7000000000000002,321,37.550000000000004,24.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
12610,2020,9,20,16,0,70,704,330,68,731,337,0,9.700000000000001,68.37,29,0.11,0.6000000000000001,1.7000000000000002,318,41.01,23.700000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12611,2020,9,20,16,30,63,618,241,61,655,249,0,9.700000000000001,73.3,25,0.11,0.5,1.7000000000000002,315,44.89,22.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12612,2020,9,20,17,0,54,481,151,50,546,160,0,13,78.38,29,0.11,0.5,1.7000000000000002,313,61.63,20.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
12613,2020,9,20,17,30,38,218,63,35,378,78,0,13,83.53,57,0.11,0.6000000000000001,1.7000000000000002,315,67.2,19.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12614,2020,9,20,18,0,8,0,8,13,112,16,4,12.600000000000001,88.57000000000001,71,0.11,0.7000000000000001,1.7000000000000002,317,71.10000000000001,17.900000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
12615,2020,9,20,18,30,0,0,0,0,0,0,7,12.600000000000001,94.16,0,0.11,0.7000000000000001,1.7000000000000002,321,72.91,17.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
12616,2020,9,20,19,0,0,0,0,0,0,0,7,12.5,99.37,0,0.11,0.7000000000000001,1.7000000000000002,326,74.36,17.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12617,2020,9,20,19,30,0,0,0,0,0,0,7,12.5,104.49000000000001,0,0.11,0.7000000000000001,1.7000000000000002,331,75.79,16.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
12618,2020,9,20,20,0,0,0,0,0,0,0,7,12.4,109.46000000000001,0,0.11,0.6000000000000001,1.8,337,76.48,16.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
12619,2020,9,20,20,30,0,0,0,0,0,0,7,12.3,114.23,0,0.11,0.5,1.8,338,77.45,16.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
12620,2020,9,20,21,0,0,0,0,0,0,0,7,12.200000000000001,118.71000000000001,0,0.11,0.5,1.8,339,77.41,16.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
12621,2020,9,20,21,30,0,0,0,0,0,0,7,12.200000000000001,122.82000000000001,0,0.11,0.30000000000000004,1.8,349,78.4,16,1003,,,,,,,,,,,,,,,,,,,,,,,,
12622,2020,9,20,22,0,0,0,0,0,0,0,7,12.200000000000001,126.46000000000001,0,0.11,0.2,1.9000000000000001,359,78.87,15.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
12623,2020,9,20,22,30,0,0,0,0,0,0,4,12.200000000000001,129.51,0,0.11,0.30000000000000004,1.9000000000000001,223,79.88,15.700000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12624,2020,9,20,23,0,0,0,0,0,0,0,3,12,131.86,0,0.11,0.4,1.9000000000000001,86,79.05,15.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12625,2020,9,20,23,30,0,0,0,0,0,0,4,12,133.37,0,0.11,0.5,1.9000000000000001,102,80.58,15.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
12626,2020,9,21,0,0,0,0,0,0,0,0,3,11.8,133.98,0,0.11,0.6000000000000001,1.8,118,81.03,15,1002,,,,,,,,,,,,,,,,,,,,,,,,
12627,2020,9,21,0,30,0,0,0,0,0,0,3,11.8,133.63,0,0.11,0.6000000000000001,1.8,131,82.61,14.700000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12628,2020,9,21,1,0,0,0,0,0,0,0,4,11.3,132.35,0,0.11,0.7000000000000001,1.7000000000000002,144,81.97,14.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12629,2020,9,21,1,30,0,0,0,0,0,0,7,11.3,130.22,0,0.11,0.7000000000000001,1.7000000000000002,154,83.04,14.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12630,2020,9,21,2,0,0,0,0,0,0,0,7,10.8,127.35000000000001,0,0.11,0.7000000000000001,1.7000000000000002,163,81.39,13.9,1002,,,,,,,,,,,,,,,,,,,,,,,,
12631,2020,9,21,2,30,0,0,0,0,0,0,7,10.8,123.86,0,0.11,0.7000000000000001,1.7000000000000002,167,82.45,13.700000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12632,2020,9,21,3,0,0,0,0,0,0,0,7,10.4,119.87,0,0.11,0.7000000000000001,1.7000000000000002,170,81.78,13.5,1002,,,,,,,,,,,,,,,,,,,,,,,,
12633,2020,9,21,3,30,0,0,0,0,0,0,7,10.4,115.48,0,0.11,0.8,1.8,171,82.31,13.4,1002,,,,,,,,,,,,,,,,,,,,,,,,
12634,2020,9,21,4,0,0,0,0,0,0,0,7,10.200000000000001,110.79,0,0.11,0.8,1.8,172,81.74,13.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12635,2020,9,21,4,30,0,0,0,0,0,0,7,10.200000000000001,105.87,0,0.11,0.8,1.9000000000000001,171,82.27,13.200000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12636,2020,9,21,5,0,0,0,0,0,0,0,7,10.100000000000001,100.8,0,0.11,0.8,1.9000000000000001,171,81.78,13.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12637,2020,9,21,5,30,0,0,0,0,0,0,0,10.100000000000001,95.62,0,0.11,0.8,2,170,81.78,13.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12638,2020,9,21,6,0,6,51,6,6,51,6,0,10.200000000000001,89.85000000000001,0,0.11,0.7000000000000001,2,168,82.79,13.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12639,2020,9,21,6,30,28,159,42,29,325,57,0,10.200000000000001,84.97,57,0.11,0.6000000000000001,2,176,76.59,14.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12640,2020,9,21,7,0,54,317,110,44,510,134,0,10.5,79.84,61,0.11,0.6000000000000001,2.1,185,71.98,15.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
12641,2020,9,21,7,30,75,364,171,56,624,220,7,10.5,74.75,86,0.11,0.6000000000000001,2.1,197,66.27,16.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
12642,2020,9,21,8,0,120,45,136,65,699,306,4,11.100000000000001,69.79,0,0.11,0.6000000000000001,2.2,209,63.9,18,1003,,,,,,,,,,,,,,,,,,,,,,,,
12643,2020,9,21,8,30,167,121,218,73,752,390,4,11.100000000000001,65.03,0,0.11,0.6000000000000001,2.2,212,59.660000000000004,19.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12644,2020,9,21,9,0,189,224,299,79,791,468,7,11.600000000000001,60.54,0,0.11,0.7000000000000001,2.2,214,57.550000000000004,20.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12645,2020,9,21,9,30,221,305,390,83,822,538,7,11.600000000000001,56.42,0,0.11,0.7000000000000001,2.2,215,54.45,21.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12646,2020,9,21,10,0,256,232,396,87,845,598,7,11.700000000000001,52.76,7,0.11,0.7000000000000001,2.3000000000000003,215,51.67,22.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
